2017-06-21,-1
2017-06-22,1
2017-06-23,1
2017-06-26,-2
2017-06-27,2
2017-06-28,-2
2017-06-29,1
2017-06-30,1
2017-07-03,1
2017-07-05,-2
2017-07-06,2
2017-07-07,1
2017-07-10,-1
2017-07-11,2
2017-07-12,1
2017-07-13,1
2017-07-14,0
2017-07-17,1
2017-07-18,2
2017-07-19,1
2017-07-20,-1
2017-07-21,0
2017-07-24,1
2017-07-25,0
2017-07-26,-1
2017-07-27,-1
2017-07-28,-1
2017-07-31,1
2017-08-01,1
2017-08-02,-1
2017-08-03,1
2017-08-04,1
2017-08-07,-1
2017-08-08,0
2017-08-09,-2
2017-08-10,1
2017-08-11,2
2017-08-14,0
2017-08-15,1
2017-08-16,-2
2017-08-17,-1
2017-08-18,1
2017-08-21,2
2017-08-22,-1
2017-08-23,-1
2017-08-24,1
2017-08-25,0
2017-08-28,1
2017-08-29,1
2017-08-30,2
2017-08-31,1
2017-09-01,-2
2017-09-05,1
2017-09-06,0
2017-09-07,-1
2017-09-08,2
2017-09-11,1
2017-09-12,1
2017-09-13,-1
2017-09-14,1
2017-09-15,1
2017-09-18,1
2017-09-19,1
2017-09-20,-1
2017-09-21,0
2017-09-22,-1
2017-09-25,1
2017-09-26,1
2017-09-27,1
2017-09-28,1
2017-09-29,1
2017-10-02,1
2017-10-03,1
2017-10-04,2
2017-10-05,-1
2017-10-06,-1
2017-10-09,1
2017-10-10,1
2017-10-11,-1
2017-10-12,1
2017-10-13,1
2017-10-16,1
2017-10-17,1
2017-10-18,1
2017-10-19,2
2017-10-20,-1
2017-10-23,1
2017-10-24,-2
2017-10-25,1
2017-10-26,2
2017-10-27,-1
2017-10-30,1
2017-10-31,1
2017-11-01,1
2017-11-02,1
2017-11-03,1
2017-11-06,-1
2017-11-07,1
2017-11-08,-1
2017-11-09,-1
2017-11-10,1
2017-11-13,-1
2017-11-14,-2
2017-11-15,2
2017-11-16,-1
2017-11-17,1
2017-11-20,2
2017-11-21,-1
2017-11-22,1
2017-11-24,-1
2017-11-27,2
2017-11-28,-1
2017-11-29,2
2017-11-30,-1
2017-12-01,-1
2017-12-04,-1
2017-12-05,0
2017-12-06,1
2017-12-07,2
2017-12-08,1
2017-12-11,1
2017-12-12,0
2017-12-13,-1
2017-12-14,2
2017-12-15,2
2017-12-18,-1
2017-12-19,-1
2017-12-20,1
2017-12-21,-1
2017-12-22,-1
2017-12-26,1
2017-12-27,1
2017-12-28,-1
2017-12-29,2
