2017-06-21,-0.00045277218093343105
2017-06-22,0.001194239024774737
2017-06-23,0.0006580347826681712
2017-06-26,-0.008056192430406194
2017-06-27,0.008950412224337626
2017-06-28,-0.008788857678162423
2017-06-29,0.0018644996428989573
2017-06-30,0.0016956327333033211
2017-07-03,0.0023120308154732988
2017-07-05,-0.009144461685638887
2017-07-06,0.006485129829742129
2017-07-07,0.0010738878977587646
2017-07-10,-0.0007426661715566327
2017-07-11,0.007514761137951379
2017-07-12,0.0016802590057798982
2017-07-13,0.004664102773910945
2017-07-14,-0.00012216973448540838
2017-07-17,0.0005294668675934489
2017-07-18,0.005413986811039206
2017-07-19,0.00044536216041299656
2017-07-20,-0.0008903278025080885
2017-07-21,-0.0002430330524968186
2017-07-24,0.0024309213191794233
2017-07-25,4.041710452034375e-05
2017-07-26,-0.0009295558339738208
2017-07-27,-0.0011731391585742448
2017-07-28,-0.0005670082216215763
2017-07-31,0.0022287960448995987
2017-08-01,0.0004852013585628595
2017-08-02,-0.0019398642095015603
2017-08-03,0.001822157434402128
2017-08-04,0.0018592619538386544
2017-08-07,-0.0024609674426078055
2017-08-08,-4.044325811070513e-05
2017-08-09,-0.01411526794742102
2017-08-10,0.0014768624876941752
2017-08-11,0.009913157463539523
2017-08-14,-0.00012168410805632902
2017-08-15,0.0017443511419420624
2017-08-16,-0.015590831780996114
2017-08-17,-0.001563207042659451
2017-08-18,0.0007828272423860225
2017-08-21,0.010456978180321302
2017-08-22,-0.003585397653194259
2017-08-23,-0.00233071638861477
2017-08-24,0.0023361613180852793
2017-08-25,4.0889761205405276e-05
2017-08-28,0.0011448665003848774
2017-08-29,0.004737594445579598
2017-08-30,0.006016015609121155
2017-08-31,0.0014141985534807185
2017-09-01,-0.007182052937382466
2017-09-05,0.003413801511828141
2017-09-06,-0.0001215066828682778
2017-09-07,-0.0011747073358427287
2017-09-08,0.010665909643927319
2017-09-11,0.0033706512579769316
2017-09-12,0.00047990401919522534
2017-09-13,-0.0003197825478682435
2017-09-14,0.0013377983925802696
2017-09-15,0.0021268911272490066
2017-09-18,0.0010011212558097217
2017-09-19,0.00036004320518360155
2017-09-20,-0.002679356954330549
2017-09-21,0.000200489193632471
2017-09-22,-0.002044579858883131
2017-09-25,0.0006025790382832877
2017-09-26,0.003894331138588699
2017-09-27,0.001199760047989275
2017-09-28,0.0035150788895544627
2017-09-29,0.004338653823189757
2017-10-02,0.00214013950539149
2017-10-03,0.0011864272720073436
2017-10-04,0.005925106651919048
2017-10-05,-0.0011387732663140965
2017-10-06,-0.0016511381059090815
2017-10-09,0.0026383146288634306
2017-10-10,0.0015709685020843665
2017-10-11,-0.001490079209474906
2017-10-12,0.0012174049638703558
2017-10-13,0.0013335948225123345
2017-10-16,0.0007050804966918401
2017-10-17,0.000978588483970069
2017-10-18,0.0002737368997354279
2017-10-19,0.005160483208879797
2017-10-20,-0.0038893858659687225
2017-10-23,0.0017570575143478781
2017-10-24,-0.0049501091362660595
2017-10-25,0.0012926475772665513
2017-10-26,0.008176199045458792
2017-10-27,-0.003725117380002608
2017-10-30,0.0015579357351536204
2017-10-31,0.0013221854948456103
2017-11-01,0.00038836459668303944
2017-11-02,0.003338638922320577
2017-11-03,0.0015476881408383152
2017-11-06,-0.0006953834266967724
2017-11-07,0.0017010090076176774
2017-11-08,-0.0036278028636489213
2017-11-09,-0.0003098733392746786
2017-11-10,0.0009299081715705098
2017-11-13,-0.0023226106143326456
2017-11-14,-0.00500523803980842
2017-11-15,0.00850101388238946
2017-11-16,-0.0029386745031305147
2017-11-17,0.0017063522841830275
2017-11-20,0.0065427797135134205
2017-11-21,-0.0008846494095943389
2017-11-22,0.002309824453343677
2017-11-24,-0.0004993086495641278
2017-11-27,0.010144871844141026
2017-11-28,-0.0006086658804735737
2017-11-29,0.008754900841228755
2017-11-30,-0.0020753933813801462
2017-12-01,-0.001210012856387269
2017-12-04,-0.0035965775725004664
2017-12-05,0.00018997682282739957
2017-12-06,0.003153016258927055
2017-12-07,0.005453099556938358
2017-12-08,0.0030130691875989027
2017-12-11,0.001764860500920009
2017-12-12,-0.00011245220780974627
2017-12-13,-0.004086223055295293
2017-12-14,0.008286268162311638
2017-12-15,0.0063412254699642965
2017-12-18,-0.003840417598805167
2017-12-19,-0.0005240109293735594
2017-12-20,0.002059693667380773
2017-12-21,-0.0002616040062818341
2017-12-22,-0.001196216963850069
2017-12-26,0.0004865451551348212
2017-12-27,0.0020574592248980656
2017-12-28,-0.0037704856833539273
2017-12-29,0.007157310949561659
