,spy_ewm_volume_base_s,spy_mean_volume_base_s,spy_mean_raw_s,spy_mean_s_dispersion,spy_volume_base_s_z,spy_s_dispersion_z,spy_raw_s_MACD_ewma12-ewma26,future_ewm_volume_base_s,future_mean_volume_base_s,future_mean_raw_s,future_volume_base_s_delta,future_s_dispersion_delta,future_raw_s_MACD_ewma12-ewma26,today_Return,todayclassret
2017-06-21,-0.04048164354272531,-0.04299046149323928,-0.08405701754385961,0.9815663716814159,-2.1587654686284896,-0.5731343201315572,-0.0073374181955010425,-0.06144405874428132,-0.057884057971014494,-0.06372463768115944,-0.04022047772410091,0.010741545893719784,-0.005768715927447726,-0.0002468951945791743,0
2017-06-22,0.017418699490902884,0.014344884488448844,0.01473267326732673,0.9900990099009901,0.882442621231594,0.055861111176227406,-0.003991414604164344,-0.02108173668319564,-0.021661764705882353,-0.017779411764705884,0.03622229326513214,-0.018542199488491007,-0.005991871030564626,-0.00045277218093343105,-1
2017-06-23,0.00497083053616142,0.0059836601307189504,-0.003039215686274511,0.974186274509804,0.6121360806315224,-1.0503150863459345,-0.002742116155920996,0.021826481363342174,0.019397058823529406,0.0235,0.04105882352941176,0.005397058823529477,-0.0028054796910293666,0.001194239024774737,1
2017-06-26,0.0007094738298729486,0.004515873015873012,-0.0015317460317460366,0.9735476190476191,0.38485552742755585,-1.0204607698838255,0.0015474384470990747,0.038088403875636966,0.04200476190476192,0.0536857142857143,0.024004761904761918,-0.030957142857142905,0.005886633563471264,0.0006580347826681712,1
2017-06-27,0.017889679571015032,0.016750877192982457,0.01818421052631579,0.9741228070175438,0.8022520354911512,-0.9063878835617026,0.003293727370054112,0.053348349572537854,0.05495945945945946,0.046756756756756744,0.012954697554697539,-0.022650965250965216,0.008290002743809187,-0.008056192430406194,-2
2017-06-28,0.014993621128501692,0.01618548906048907,0.03015540540540541,0.9823040540540541,0.7862596706846782,-0.28449711075594375,0.00557933421035875,0.01594793416221123,0.012305882352941172,0.025847058823529407,-0.042653577106518285,0.001066931637519919,0.00841050123807507,0.008950412224337626,2
2017-06-29,0.006972012817119068,0.007572222222222231,-0.006249999999999997,0.9854166666666667,0.44961507843877735,-0.22719352533951867,0.004402334759905728,-0.01281290329518406,-0.008739130434782607,-0.011532608695652173,-0.021045012787723777,0.01179117647058825,0.005427208903128443,-0.008788857678162423,-2
2017-06-30,-0.02470963755762234,-0.020570312500000004,-0.0199453125,0.9768203125,-0.6245916972030272,-1.328920878772067,0.0023375115749649754,0.014971245178166117,0.011584745762711865,0.012593220338983052,0.02032387619749447,0.0011906779661016165,0.004952590627478727,0.0018644996428989573,1
2017-07-03,-0.005426895695293998,-0.0059809322033898315,0.005245762711864407,0.9878559322033899,-0.08174323479869745,-0.02644921876359766,0.0008334345529240964,0.06162068707140631,0.05993902439024389,0.06621951219512195,0.08060569105691057,-0.02682926829268295,0.006366574564226254,0.0016956327333033211,1
2017-07-05,-0.01669719926765212,-0.014504854368932039,-0.02200970873786407,0.9830097087378641,-0.3743953979870763,-0.4686965632231831,0.00021933627797124725,-0.005566629890763888,-0.004888020833333334,-0.0047812499999999964,-0.11728802083333335,-0.01953125,0.009587296983991054,0.0023120308154732988,1
2017-07-06,-0.013236685418766762,-0.013320321637426902,-0.025552631578947375,0.9859649122807018,-0.2918154386336203,-0.07459680583921723,-0.0014409734377981475,-0.024802631404243162,-0.023875,-0.04460526315789474,-0.018986979166666668,-0.01885032894736849,0.003235657081728604,-0.009144461685638887,-2
2017-07-07,-0.006640604313523861,-0.006680327868852464,-0.011303278688524602,0.9904344262295082,0.035773170092317584,0.4638441875805238,-0.001588664027979211,0.009329568848712923,0.009773809523809527,0.0003428571428571376,0.033648809523809525,0.019810150375939917,0.0018080324862071364,0.006485129829742129,2
2017-07-10,0.024628598046706817,0.028559649122807024,0.03466315789473686,0.9880736842105263,1.1756729211536332,0.21419758438034495,0.004066557701460538,0.011834764754751497,0.012409836065573769,0.024114754098360655,-0.27559016393442626,-0.03770491803278686,0.021928579295279124,0.0010738878977587646,1
2017-07-11,-0.02929606418424685,-0.02872551020408164,-0.06064761904761904,0.9918380952380953,-0.9185629030815177,0.6491021642015593,-0.0012893800374957198,-0.023369504411415082,-0.025246753246753247,-0.0340909090909091,-0.037656589312327016,0.021471151799020594,0.013057420115196967,-0.0007426661715566327,-1
2017-07-12,0.008094133858742811,0.00939075630252101,0.019344537815126052,0.9877478991596639,0.4393711328365368,0.14835941753427725,0.0009102069542247216,0.016975008969053663,0.017603603603603604,0.03377027027027026,0.04285035685035685,-0.022036504036503923,0.011371706631235837,0.007514761137951379,2
2017-07-13,-0.018261304127053977,-0.019045867768595025,-0.012181818181818186,0.959504132231405,-0.7053923295607697,-2.5833118629619496,0.00010823438155174031,0.03723094907028337,0.03291176470588236,0.034779411764705885,0.015308161102278759,-0.00658267090620035,0.010001900156107468,0.0016802590057798982,1
2017-07-14,0.023111516227981983,0.02586350574712645,0.03451724137931035,0.9820431034482758,1.063445816996875,-0.2673466347334715,0.003203955956196534,0.04104028817892026,0.04068917155903459,0.045726027397260297,0.00777740685315223,0.028222804190169204,0.009687942482109732,0.004664102773910945,1
2017-07-17,0.022577739584897793,0.025131034482758628,0.0340948275862069,0.9609137931034483,1.082952011539902,-2.121790840291999,0.0005301881019328289,0.003804799734600717,0.0047533333333333325,0.01714,-0.036389523809523816,-0.05266000000000004,0.004623895735229689,-0.00012216973448540838,0
2017-07-18,-0.018517665163865306,-0.020463696369636967,-0.031811881188118805,0.9915148514851485,-0.8878174064696273,0.6329771420923789,-0.001763009334121748,-0.005659957081370074,-0.0059481981981982,-0.02251351351351351,-0.010701531531531533,0.02080864864864873,-0.0002896128146620998,0.0005294668675934489,1
2017-07-19,0.03347327681083925,0.036889534883720945,0.04021705426356591,0.9786899224806201,1.5240511703114858,-0.5430706798525405,0.0022063152672134384,0.045650556393909344,0.044292181069958844,0.053802469135802465,0.05024037926815705,0.009221721721721754,0.0019519573113186833,0.005413986811039206,2
2017-07-20,-0.024788313751134904,-0.021354838709677422,-0.03243548387096775,0.9905967741935484,-0.8644094669420197,0.5946028973869407,-0.000504602292526221,-0.025899556464876326,-0.02262987012987013,-0.02018181818181818,-0.06692205119982897,0.0009932659932659904,-0.0022159517755586354,0.00044536216041299656,1
2017-07-21,0.0005063212339358712,0.0014417293233082691,-0.0018245614035087708,0.9845438596491228,0.12111296855825891,0.08373977046056082,-0.00018089314913434084,-0.015921525021172916,-0.015556338028169015,-0.011380281690140843,0.007073532101701113,-0.00653265044814344,-0.004754037730037446,-0.0008903278025080885,-1
2017-07-24,0.008219826693120477,0.008713709677419355,0.013725806451612907,0.9713709677419355,0.3714737635621455,-1.1709933153561924,0.004729642777361066,-0.010623846201708224,-0.009105263157894734,-0.021350877192982457,0.03256140350877193,-0.05343970944309939,-0.013624807057093763,-0.0002430330524968186,0
2017-07-25,0.02608962381124858,0.025190860215053765,0.05030645161290323,0.9613709677419355,0.9975313932723638,-1.8781849904799153,0.007945613197299334,-0.009019886479464027,-0.007988888888888889,0.005883333333333333,0.0011163742690058452,0.039077192982456044,-0.01184740738595609,0.0024309213191794233,1
2017-07-26,0.007654702672074515,0.0073007936507936515,0.025923809523809536,0.9722285714285714,0.2410365468490903,-0.9001058962437931,0.008429645773365435,0.003264016002154857,0.002793209876543209,0.003203703703703703,0.010782098765432098,0.009633333333333383,-0.010533604225052801,4.041710452034375e-05,0
2017-07-27,0.008441643849828756,0.00644933862433862,0.00907142857142857,0.975,0.14921339172591436,-0.6415406887260652,0.007368459758146203,-0.009037039707599595,-0.009066091954022987,-0.006603448275862067,-0.011859301830566197,-0.01479310344827589,-0.010166567100492192,-0.0009295558339738208,-1
2017-07-28,-0.018804645775737764,-0.022663461538461546,-0.03355769230769231,0.9879807692307693,-1.02965908746692,0.5393504201986593,0.003052461530701021,-0.023424569906774214,-0.024408675799086756,-0.03361643835616439,-0.015342583845063769,0.026320500708549854,-0.011918026486795123,-0.0011731391585742448,-1
2017-07-31,-0.021323275394288927,-0.024163716814159294,-0.035823008849557525,0.983778761061947,-1.0419225104254468,0.115592111871294,-0.0019119358814972467,-0.017854425437956865,-0.017704081632653065,-0.015306122448979588,0.10729591836734693,-0.030612244897959218,-0.019375710313834962,-0.0005670082216215763,-1
2017-08-01,0.002825318668018786,0.0067557471264367815,0.008931034482758626,0.9755775862068966,0.19298433077587837,-0.5543430364666396,-0.0008751789277275599,-0.018440893780389378,-0.017943548387096775,-0.011032258064516132,-0.00023946675444370957,-0.017774851876234288,-0.016556743331525597,0.0022287960448995987,1
2017-08-02,-0.0171265032065677,-0.010876811594202895,-0.025643478260869563,0.983704347826087,-0.5251419471152683,0.16689342420159498,-0.0028110122007304517,-0.03176025745329235,-0.029146118721461185,-0.04131506849315068,-0.01120257033436441,0.031839151568714086,-0.016575192900017306,0.0004852013585628595,1
2017-08-03,0.0027166986080447678,0.0036464174454828614,0.0034205607476635574,0.9665140186915888,0.1627103513764833,-1.2446050420862278,-0.0019771575256134887,0.0053990436752887555,0.003137142857142859,-0.003942857142857145,0.03228326157860405,-0.023452054794520505,-0.01341949757787181,-0.0019398642095015603,-1
2017-08-04,-0.01563507832289098,-0.014502777777777778,-0.01779166666666666,0.9825,-0.6849014869860387,0.16357692459277426,-0.002993464368467128,0.0050616814185519745,0.006389705882352943,-0.0009999999999999963,0.003252563025210084,-0.031073529411764778,-0.010559400130858996,0.001822157434402128,1
2017-08-07,-0.004593497753631929,-0.00016740304369169812,-0.004288659793814428,0.9877319587628867,0.06369763944725175,0.5158687472247777,-0.003985254142287183,0.007669643266115257,0.0072774538386783305,-0.00761224489795918,-0.020389212827988338,-0.05343970944309939,-0.009206770212219311,0.0018592619538386544,1
2017-08-08,0.0036133840818315124,0.0028680555555555542,0.017458333333333333,0.9875083333333333,0.17035436348111613,0.4381865112053554,-0.0015839623119976386,-0.025252800365827114,-0.023963991769547322,-0.010358024691358027,-0.031241445608225654,0.03535474930713023,-0.007441675731390773,-0.0024609674426078055,-1
2017-08-09,-0.04030814166620134,-0.04299046149323928,-0.056702127659574476,0.9929078014184397,-1.9163370460161087,0.8607879090116913,-0.005600491671609615,-0.0384415623329908,-0.03909550561797753,-0.048921348314606754,-0.01513151384843021,-0.003861284505479179,-0.009050238057024828,-4.044325811070513e-05,0
2017-08-10,-0.03464639749319973,-0.031048497922658996,-0.0406241610738255,0.9903355704697987,-1.201125455404315,0.5943105919611328,-0.007400949058520963,-0.048469584328788284,-0.04554761904761905,-0.06722340425531916,-0.006452113429641519,0.010744919913937334,-0.011667364135831703,-0.01411526794742102,-2
2017-08-11,0.0009015035102380751,0.0033314873417721563,-0.001424050632911391,0.9857594936708861,0.27082264645685367,0.25876013768686446,-0.005600148183366951,0.012524357866828402,0.013558095238095235,0.010759999999999999,0.05910571428571429,-0.003207092198581507,-0.007363959281072811,0.0014768624876941752,1
2017-08-14,-0.019839436360483763,-0.021644582470669423,-0.028782608695652162,0.9853188405797103,-0.8961046178326915,0.07252766810810388,-0.0048881470428341345,0.013922212020356697,0.013945312499999998,0.021203124999999996,0.023445312499999992,-0.018234375000000025,0.0012620957867124222,0.009913157463539523,2
2017-08-15,0.02532122483435979,0.02253883495145631,0.03227184466019418,0.9813883495145631,1.39621462877138,-0.2669476263732267,-0.0007222501844420448,-0.015923762598592964,-0.01389322916666667,-0.010015625000000005,-0.027838541666666668,-0.02734375,0.0012313800195061213,-0.00012168410805632902,0
2017-08-16,-0.0013510655657858518,0.0016985507246376778,-0.004460869565217387,0.98,0.2826947833092554,-0.38112883782265006,-0.00038038511753586517,0.021352767342342666,0.019529569892473116,0.023483870967741946,0.033422799059139786,0.005787802419354837,0.0038656066036571683,0.0017443511419420624,1
2017-08-17,-0.028435640651147984,-0.028020676691729314,-0.05109022556390976,0.9847142857142857,-1.250950735767169,0.08614910176292652,-0.003827927949712628,-0.04038021484412197,-0.041735465116279055,-0.06169767441860465,-0.061265035008752175,-0.004395723930982642,-0.0009097021900488014,-0.015590831780996114,-2
2017-08-18,-0.03790545114036951,-0.04160627177700348,-0.06145731707317076,0.9834512195121952,-1.8384434669192964,-0.09235870275783042,-0.007312375611561823,-0.009549850821376585,-0.008866120218579234,-0.02565573770491803,0.03286934489769982,0.02507129241326722,-0.0017655337613471534,-0.001563207042659451,-1
2017-08-21,-0.028051837590569076,-0.02669126378286683,-0.03580916030534353,0.9872748091603053,-0.883390821699835,0.07153586883498429,-0.006190078282239317,-0.05021741573668935,-0.0479562962962963,-0.05415999999999999,0.09204370370370368,-0.015560000000000018,-0.009294434088554137,0.0007828272423860225,1
2017-08-22,0.02055457356768255,0.020836519607843135,0.025757352941176474,0.9889705882352942,1.892185466313092,0.22710432204255224,-0.0019093081666433712,0.03152209949506069,0.031706140350877175,0.04286842105263159,0.07966243664717348,-0.012953157894736833,-0.002690658220767521,0.010456978180321302,2
2017-08-23,0.014222165164265029,0.013669847328244278,0.015916030534351144,0.9821908396946565,1.3517816644585363,-0.6292850361293345,0.0006812672950784228,-0.01914781094936755,-0.01931920903954802,-0.012338983050847456,-0.0510253493904252,0.00025892060660126504,-0.0018901064212604665,-0.003585397653194259,-1
2017-08-24,-0.019190626910171617,-0.0171374269005848,-0.014026315789473694,0.9845087719298247,-0.3666225425956862,-0.2654860732452663,0.00031459346523820576,0.01250476423694979,0.014034552845528458,0.004451219512195124,0.03335376188507648,0.00024204216618439744,9.803557963604208e-05,-0.00233071638861477,-1
2017-08-25,-0.008899905495285023,-0.008113960113960116,-0.012401709401709402,0.9779230769230769,0.15422347183504728,-1.1102546038332772,0.0001533265187720744,-0.011116038426500859,-0.009359340659340664,-0.0011692307692307696,-0.023393893504869125,-0.008249343339587267,0.0012062244686618841,0.0023361613180852793,1
2017-08-28,0.008468425992315362,0.009227150537634407,-0.004943548387096773,0.9854838709677419,0.900328340693583,-0.28946774729741875,0.0032745070932587283,-0.028268103993429723,-0.02526923076923077,-0.030000000000000002,-0.10026923076923075,-0.028211538461538455,0.00562792125954055,4.0889761205405276e-05,0
2017-08-29,-0.01911243169587754,-0.022087719298245618,-0.039993421052631574,0.9852039473684211,-0.6393161691401031,-0.49481014480460694,0.00019072049534129762,-0.006886051746227299,-0.010714814814814816,-0.011733333333333325,0.014554415954415954,0.0022893162393162747,0.0044926961257903365,0.0011448665003848774,1
2017-08-30,0.0011189138833817892,0.0024124691358024717,0.01797037037037038,0.9707407407407408,0.5680564621095547,-2.330859815896151,0.0023963671148153603,0.020717915751560907,0.018149425287356323,0.02094827586206897,0.02886424010217114,-0.015732950191570838,0.006159155844271232,0.004737594445579598,1
2017-08-31,0.014230904976840715,0.014799705387205394,0.02608333333333334,0.9789545454545455,1.113305250724764,-1.1477858687580815,0.004744316729798461,0.007182431360126309,0.008589041095890416,0.017657534246575346,-0.009560384191465907,0.006846953235710829,0.007132087564987301,0.006016015609121155,2
2017-09-01,0.008713069803343378,0.011493827160493821,0.016066666666666674,0.981488888888889,0.8800160508584247,-0.7394491146639298,0.005730761774056275,0.02531049954270934,0.026201659451659455,0.040075757575757584,0.01761261835576904,0.014247613117476132,0.009601426955739643,0.0014141985534807185,1
2017-09-05,0.01301245986786871,0.014982520325203256,0.016349593495934955,0.9761544715447155,0.8400941047421574,-1.3415022647692907,0.008051660322073828,-0.00866324035933001,-0.0073260869565217384,-0.012115942028985504,0.02654891304347827,-0.02560869565217383,0.00321070236130003,-0.007182052937382466,-2
2017-09-06,-0.001552569816994669,-0.0031975945017182106,-0.00404123711340206,0.9762886597938145,-0.09404509324615394,-1.2378371908212795,0.006304386739307983,-0.027999252390016063,-0.025758974358974354,-0.04313846153846154,-0.018432887402452615,-0.002083612040133853,-0.0004053701432096164,0.003413801511828141,1
2017-09-07,0.009756585768186493,0.010668079096045195,0.016813559322033895,0.9679491525423729,0.5890791001438647,-1.9755591807730104,0.006527225821856039,-0.015309924479298027,-0.013405303030303033,-0.010659090909090908,0.012353671328671321,-0.008284965034965008,-0.0006429088342208315,-0.0001215066828682778,0
2017-09-08,0.001823276776829366,-0.001467320261437911,0.007558823529411763,0.9861176470588235,-0.05237447470918061,0.12051584331345404,0.005889160984875616,-0.015375394081452958,-0.017191176470588238,-0.02357352941176471,-0.0037858734402852045,0.024947860962566848,-0.001851899668312191,-0.0011747073358427287,-1
2017-09-11,0.01005455336528332,0.009865530303030301,0.015106060606060602,0.9863636363636363,0.571866841583145,0.1253196111775325,0.0032763644585043273,-0.005244197150799685,-0.005822916666666667,0.0027499999999999994,-0.03082291666666667,-0.016666666666666607,0.0022150546982971707,0.010665909643927319,2
2017-09-12,-0.004626349479055746,-0.0010499999999999978,-0.0021583333333333324,0.9868083333333334,-0.07230198608778936,0.16092459204592835,0.002400372375544108,0.0007130910116975444,0.0018377192982456146,0.009842105263157897,0.007660635964912282,0.002192982456140413,0.003037832574466215,0.0033706512579769316,1
2017-09-13,-0.0014832192369523963,0.0009503205128205147,1.9230769230763028e-05,0.9775673076923077,-0.059115076535675444,-0.7147702955465685,0.001860407938380456,-0.0015029860353080215,-0.0018999999999999996,-0.000446153846153844,-0.0037377192982456144,-0.004203238866396841,0.002827124114602663,0.00047990401919522534,1
2017-09-14,-0.01301335270365343,-0.012966101694915258,-0.020389830508474576,0.9903983050847458,-1.0114368350378211,0.5135883245066015,-0.00021191561646078543,-0.03180744024359131,-0.03241935483870969,-0.036370967741935475,-0.03051935483870969,-0.018419851116625252,-0.00023597591959327157,-0.0003197825478682435,-1
2017-09-15,-0.006098426654208384,-0.010214666666666662,-0.007992000000000008,0.9744,-0.8248241443236212,-0.9559760697015398,-0.0008441152201024101,-0.02757357918752495,-0.027712962962962967,-0.03303703703703703,0.004706391875746722,-0.007662485065710989,-0.002367196848335017,0.0013377983925802696,1
2017-09-18,0.018423541048717514,0.020746612466124664,0.023853658536585363,0.9894308943089432,1.2895056446318756,0.47019703835394616,-0.0007501136544185044,0.0070817717311472,0.008424242424242421,0.013272727272727275,-0.1915757575757576,-0.012121212121212088,0.014201321074774525,0.0021268911272490066,1
2017-09-19,-0.014790011961589505,-0.011327536231884058,-0.013408695652173912,0.9927565217391304,-0.8446241355326521,0.7483145204012186,-0.0016061644434693092,0.025617187207902972,0.025500000000000005,0.024355932203389836,0.017075757575757584,-0.001997431946584527,0.013201191574807185,0.0010011212558097217,1
2017-09-20,0.0003220799784102273,0.002222988505747128,-0.0009793103448275824,0.9752896551724138,0.033084788966812675,-0.8821608336027923,-0.0012670377215587584,-0.005936171138921337,-0.004719298245614034,-0.0024210526315789458,-0.030219298245614038,-0.018776092774308695,0.0101311176313047,0.00036004320518360155,1
2017-09-21,-9.608387441857202e-05,0.0018007246376811608,0.0032608695652173903,0.971304347826087,-0.029459535203983346,-1.169377278250781,-0.0006486530010661779,-0.006496310460440162,-0.006214859437751003,-0.010506024096385543,-0.001495561192136969,0.009195941661382379,0.006965379722464278,-0.002679356954330549,-1
