Social Market Analytics v2.0.0 - Realtime Twitter Activity Data - ES_F.txt

Data for: 2015-07-23 19:48:00 UTC - 2015-12-31 22:28:00 UTC
Generated: 2018-01-16 20:23:32 UTC

ticker	date	description	sector	industry	raw-s	s-volume	s-dispersion	raw-s-delta	volume-delta	center-date	center-time	center-time-zone
ES_F	2015-07-23 19:48:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-23	15:48:00	US/Eastern
ES_F	2015-07-23 19:52:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-23	15:52:00	US/Eastern
ES_F	2015-07-23 20:01:00	E-mini S&P 500	N/A	N/A	0.25	2	1.0	0.25	2.0	2015-07-23	16:01:00	US/Eastern
ES_F	2015-07-23 20:31:00	E-mini S&P 500	N/A	N/A	0.1	1	1.0	0.1	1.0	2015-07-23	16:31:00	US/Eastern
ES_F	2015-07-23 20:36:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-07-23	16:36:00	US/Eastern
ES_F	2015-07-23 20:50:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-07-23	16:50:00	US/Eastern
ES_F	2015-07-23 20:55:00	E-mini S&P 500	N/A	N/A	0.475	1	1.0	0.475	1.0	2015-07-23	16:55:00	US/Eastern
ES_F	2015-07-23 21:04:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-23	17:04:00	US/Eastern
ES_F	2015-07-23 21:19:00	E-mini S&P 500	N/A	N/A	-0.5	1	1.0	-0.5	1.0	2015-07-23	17:19:00	US/Eastern
ES_F	2015-07-23 21:28:00	E-mini S&P 500	N/A	N/A	-0.5	1	1.0	-0.5	1.0	2015-07-23	17:28:00	US/Eastern
ES_F	2015-07-23 22:39:00	E-mini S&P 500	N/A	N/A	-0.075	1	1.0	-0.075	1.0	2015-07-23	18:39:00	US/Eastern
ES_F	2015-07-23 22:54:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-23	18:54:00	US/Eastern
ES_F	2015-07-24 01:38:00	E-mini S&P 500	N/A	N/A	0.001	1	1.0	0.001	1.0	2015-07-23	21:38:00	US/Eastern
ES_F	2015-07-24 02:18:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-23	22:18:00	US/Eastern
ES_F	2015-07-24 06:39:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-24	02:39:00	US/Eastern
ES_F	2015-07-24 07:22:00	E-mini S&P 500	N/A	N/A	0.231	1	1.0	0.231	1.0	2015-07-24	03:22:00	US/Eastern
ES_F	2015-07-24 07:46:00	E-mini S&P 500	N/A	N/A	0.688	1	1.0	0.688	1.0	2015-07-24	03:46:00	US/Eastern
ES_F	2015-07-24 10:21:00	E-mini S&P 500	N/A	N/A	0.258	1	1.0	0.258	1.0	2015-07-24	06:21:00	US/Eastern
ES_F	2015-07-24 10:55:00	E-mini S&P 500	N/A	N/A	0.375	1	1.0	0.375	1.0	2015-07-24	06:55:00	US/Eastern
ES_F	2015-07-24 11:05:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-24	07:05:00	US/Eastern
ES_F	2015-07-24 12:03:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-24	08:03:00	US/Eastern
ES_F	2015-07-24 13:05:00	E-mini S&P 500	N/A	N/A	0.323	1	1.0	0.323	1.0	2015-07-24	09:05:00	US/Eastern
ES_F	2015-07-24 13:07:00	E-mini S&P 500	N/A	N/A	-0.108	1	1.0	-0.108	1.0	2015-07-24	09:07:00	US/Eastern
ES_F	2015-07-24 13:46:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-24	09:46:00	US/Eastern
ES_F	2015-07-24 14:01:00	E-mini S&P 500	N/A	N/A	0.012	1	1.0	0.012	1.0	2015-07-24	10:01:00	US/Eastern
ES_F	2015-07-24 14:04:00	E-mini S&P 500	N/A	N/A	0.2	2	1.0	0.2	2.0	2015-07-24	10:04:00	US/Eastern
ES_F	2015-07-24 14:10:00	E-mini S&P 500	N/A	N/A	0.988	2	1.0	0.988	2.0	2015-07-24	10:10:00	US/Eastern
ES_F	2015-07-24 14:12:00	E-mini S&P 500	N/A	N/A	-0.152	1	1.0	-0.152	1.0	2015-07-24	10:12:00	US/Eastern
ES_F	2015-07-24 14:31:00	E-mini S&P 500	N/A	N/A	0.356	1	1.0	0.356	1.0	2015-07-24	10:31:00	US/Eastern
