Date,raw-s-delta,volume-delta,ewm_last20_volume_base_s,ewm_last20_raw_s,ewm_s_dispersion,mean_volume_base_s,mean_raw_s,mean_s_dispersion,daily_min_raw_s,daily_q1_raw_s,daily_mid_raw_s,daily_sd_s_dispersion,volume_base_s_coff,raw_s_coff,volume_base_s_deg,today_Return,todayclassret,volume_base_s_delta,s_dispersion_delta,volume_base_s_z,raw_s_z,s_volume_z,s_dispersion_z,volume_base_s_MACD_ewma12-ewma26,raw_s_MACD_ewma12-ewma26,s_volume_MACD_ewma12-ewma26,s_dispersion_MACD_ewma12-ewma26
2017-07-03,0.025191075211864408,0.013373940677966045,0.028729769782138977,0.06528547567547179,0.9887867418677587,-0.0059809322033898315,0.005245762711864407,0.9878559322033899,-0.625,-0.02375,0.0,0.07754163760715131,-0.01426041666666665,0.07812500000000004,2,0.0016956327333033211,0,0.014589380296610173,0.011035619703389843,0.02675653792929221,0.3831762028527555,-0.7366071224704271,0.043974610719680236,0.0011649366561017086,0.002018656630949367,-0.017453497174113597,-0.0020846150745598147
2017-07-05,-0.02725547144972848,0.010366957380286479,-0.050139573202539776,-0.04057870479419238,0.9846281522111476,-0.014504854368932039,-0.02200970873786407,0.9830097087378641,-1.0,-0.036500000000000005,0.0,0.10062388668443974,-0.03329166666666672,-0.1538750000000001,2,0.0023120308154732988,0,-0.008523922165542208,-0.0048462234655257674,-0.2790093919213273,-0.42918265401772127,-0.6133596192727213,-0.5581838414566699,0.00023162572880688296,0.00037186966938261047,-0.02021659780181806,-0.0019005116674934985
2017-07-06,-0.003542922841083304,0.07809572474876503,0.004341793567533839,-0.027194547825097025,0.9860054475507194,-0.013320321637426902,-0.025552631578947375,0.9859649122807018,-1.4,-0.067,0.0,0.08609234904024035,-0.19421041666666677,-0.1670000000000001,2,-0.009144461685638887,-1,0.0011845327315051363,0.0029552035428377366,-0.22462953040030592,-0.5317547054479008,0.29309825733458106,-0.15396362832668548,-0.0004077477510767667,-0.0012052121900439465,-0.015921173267475996,-0.0014988701210186806
2017-07-07,0.014249352890422774,-0.12194420477423074,0.042185705888308285,0.03432499514262935,0.9916504135250046,-0.006680327868852464,-0.011303278688524602,0.9904344262295082,-0.687,-0.08475,0.0,0.07517065847755403,-0.004770833333333363,-0.05537500000000002,2,0.006485129829742129,1,0.006639993768574439,0.004469513948806347,0.010964886828238526,-0.1190839634338299,-1.0592661286703122,0.4291171279304945,-0.0003743485785514455,-0.0012903825081359375,-0.022102117124070064,-0.0008105701314711222
2017-07-10,0.045966436583261466,-0.04823123382226058,0.032095726919545445,0.03251326156076584,0.9886243334646949,0.028559649122807024,0.03466315789473686,0.9880736842105263,-0.5,0.0,0.0,0.08856879068323505,0.33958333333333346,0.41287500000000016,2,0.0010738878977587646,0,0.03523997699165949,-0.002360742018981843,1.5201579347293042,1.3906655362083182,-1.4857902759101291,0.20058606737303705,0.002467251200722444,0.0023244320698941673,-0.030540366808088137,-0.00045038779209793933
2017-07-11,-0.0953107769423559,0.42957393483709283,-0.0037861757513042915,-0.006511074450875291,0.9927962189107861,-0.02872551020408164,-0.06064761904761904,0.9918380952380953,-0.875,-0.142,0.0,0.08363463625168928,-0.24530357142857157,-0.41887500000000016,2,-0.0007426661715566327,0,-0.057285159326888664,0.00376441102756897,-0.9322409451373904,-1.6130328210617058,2.7212237627944718,0.7183223827531009,9.57026917325493e-05,-0.002473076402206297,-0.0025354865244247016,0.00013723386963404582
2017-07-12,0.07999215686274509,-0.18207282913165268,-0.004381227838817627,0.005122398348477131,0.9885213842262386,0.00939075630252101,0.019344537815126052,0.9877478991596639,-0.475,-0.05,0.0,0.0788503429576062,0.15485416666666674,0.2236250000000001,2,0.007514761137951379,1,0.03811626650660265,-0.004090196078431418,0.7206291938262644,0.902404859159582,0.905755373777555,0.21336407868991802,0.0012771750890138121,0.0001775158141414518,0.004910225180472461,0.00026977384485249445
2017-07-13,-0.03152635599694424,0.05062851586915751,0.004058474471224515,0.01046888375077972,0.9575392317341198,-0.019045867768595025,-0.012181818181818186,0.959504132231405,-0.8,-0.102,0.0,0.14220203491083513,-0.2075791666666667,-0.1458750000000001,2,0.0016802590057798982,0,-0.028436624071116037,-0.028243766928258918,-0.5291004693579988,-0.10501760582793859,1.276867190761624,-2.886071547601002,-8.017324459005503e-05,-0.00026275533023283233,0.014726545016544135,-0.0018825226684965335
2017-07-14,0.046699059561128534,-0.09105158164719285,0.002481977877792842,0.005737900887987855,0.9829385159652594,0.02586350574712645,0.03451724137931035,0.9820431034482758,-0.625,-0.017,0.0,0.10295565885930907,0.38104166666666683,0.44225000000000025,2,0.004664102773910945,1,0.044909373515721475,0.022538971216870873,1.3248700540241998,1.264538917863718,0.3840491419603035,-0.2879031346216197,0.00243980498810937,0.0031205783573158936,0.01498619598159312,-0.0017493610058888498
2017-07-17,-0.0004224137931034544,-0.008620689655172376,0.017416867477146023,0.02241011591940108,0.9588941248680999,0.025131034482758628,0.0340948275862069,0.9609137931034483,-0.8,0.0,0.0,0.1399553077090042,0.22770833333333346,0.34100000000000014,2,-0.00012216973448540838,0,-0.0007324712643678212,-0.021129310344827568,1.1946747435159506,1.161536366097502,0.25147642363773043,-2.3567446659946416,0.004327912106735027,0.005702079395605748,0.014331153021813314,-0.0033106253603459868
